2026-05-27 10:37:12 |INFO |__main__:train_one_epoch:173 |[Epoch: 1/150] [Iter: 10/517 ][loss_obj: 291.0197 ][loss_cls: 14.3047 ][loss_boxes: 0.6450 ][total_loss: 308.5493 ][Size:416] lr: 0.01
2026-05-27 19:41:20 |INFO |__main__:train_one_epoch:173 |[Epoch: 131/150] [Iter: 110/517 ][loss_obj: 1.3133 ][loss_cls: 0.6668 ][loss_boxes: 0.2564 ][total_loss: 3.2623 ][Size:416] lr: 0.00142
2026-05-27 19:41:24 |INFO |__main__:train_one_epoch:173 |[Epoch: 131/150] [Iter: 120/517 ][loss_obj: 1.4430 ][loss_cls: 0.5790 ][loss_boxes: 0.1661 ][total_loss: 2.8525 ][Size:416] lr: 0.00142
2026-05-27 19:41:29 |INFO |__main__:train_one_epoch:173 |[Epoch: 131/150] [Iter: 130/517 ][loss_obj: 1.4430 ][loss_cls: 0.5763 ][loss_boxes: 0.2028 ][total_loss: 3.0331 ][Size:416] lr: 0.00142
2026-05-27 19:41:33 |INFO |__main__:train_one_epoch:173 |[Epoch: 131/150] [Iter: 140/517 ][loss_obj: 1.2756 ][loss_cls: 0.5012 ][loss_boxes: 0.1582 ][total_loss: 2.5678 ][Size:416] lr: 0.00142
2026-05-27 19:41:38 |INFO |__main__:train_one_epoch:173 |[Epoch: 131/150] [Iter: 150/517 ][loss_obj: 1.5946 ][loss_cls: 0.5897 ][loss_boxes: 0.2307 ][total_loss: 3.3376 ][Size:416] lr: 0.00142
2026-05-27 19:41:42 |INFO |__main__:train_one_epoch:173 |[Epoch: 131/150] [Iter: 160/517 ][loss_obj: 1.2849 ][loss_cls: 0.6038 ][loss_boxes: 0.1921 ][total_loss: 2.8490 ][Size:416] lr: 0.00142
2026-05-27 19:41:47 |INFO |__main__:train_one_epoch:173 |[Epoch: 131/150] [Iter: 170/517 ][loss_obj: 1.1807 ][loss_cls: 0.6061 ][loss_boxes: 0.2149 ][total_loss: 2.8611 ][Size:416] lr: 0.00142
2026-05-27 19:41:51 |INFO |__main__:train_one_epoch:173 |[Epoch: 131/150] [Iter: 180/517 ][loss_obj: 1.5613 ][loss_cls: 0.6021 ][loss_boxes: 0.2483 ][total_loss: 3.4051 ][Size:416] lr: 0.00142
2026-05-27 19:41:55 |INFO |__main__:train_one_epoch:173 |[Epoch: 131/150] [Iter: 190/517 ][loss_obj: 1.2096 ][loss_cls: 0.5983 ][loss_boxes: 0.2624 ][total_loss: 3.1200 ][Size:416] lr: 0.00142
2026-05-27 19:42:00 |INFO |__main__:train_one_epoch:173 |[Epoch: 131/150] [Iter: 200/517 ][loss_obj: 1.0291 ][loss_cls: 0.5323 ][loss_boxes: 0.2170 ][total_loss: 2.6463 ][Size:416] lr: 0.00142
2026-05-27 19:42:04 |INFO |__main__:train_one_epoch:173 |[Epoch: 131/150] [Iter: 210/517 ][loss_obj: 1.4578 ][loss_cls: 0.5899 ][loss_boxes: 0.2088 ][total_loss: 3.0915 ][Size:416] lr: 0.00142
2026-05-27 19:42:08 |INFO |__main__:train_one_epoch:173 |[Epoch: 131/150] [Iter: 220/517 ][loss_obj: 1.4151 ][loss_cls: 0.6213 ][loss_boxes: 0.2019 ][total_loss: 3.0458 ][Size:416] lr: 0.00142
2026-05-27 19:42:13 |INFO |__main__:train_one_epoch:173 |[Epoch: 131/150] [Iter: 230/517 ][loss_obj: 1.4060 ][loss_cls: 0.6223 ][loss_boxes: 0.2008 ][total_loss: 3.0321 ][Size:416] lr: 0.00142
2026-05-27 19:42:17 |INFO |__main__:train_one_epoch:173 |[Epoch: 131/150] [Iter: 240/517 ][loss_obj: 1.7554 ][loss_cls: 0.6146 ][loss_boxes: 0.1905 ][total_loss: 3.3227 ][Size:416] lr: 0.00142
2026-05-27 19:42:22 |INFO |__main__:train_one_epoch:173 |[Epoch: 131/150] [Iter: 250/517 ][loss_obj: 1.9175 ][loss_cls: 0.9345 ][loss_boxes: 0.2683 ][total_loss: 4.1934 ][Size:416] lr: 0.00142
2026-05-27 19:42:26 |INFO |__main__:train_one_epoch:173 |[Epoch: 131/150] [Iter: 260/517 ][loss_obj: 1.6959 ][loss_cls: 0.7545 ][loss_boxes: 0.2294 ][total_loss: 3.5975 ][Size:416] lr: 0.00142
2026-05-27 19:42:30 |INFO |__main__:train_one_epoch:173 |[Epoch: 131/150] [Iter: 270/517 ][loss_obj: 1.3658 ][loss_cls: 0.7272 ][loss_boxes: 0.1722 ][total_loss: 2.9542 ][Size:416] lr: 0.00142
2026-05-27 19:42:35 |INFO |__main__:train_one_epoch:173 |[Epoch: 131/150] [Iter: 280/517 ][loss_obj: 1.2899 ][loss_cls: 0.6983 ][loss_boxes: 0.2450 ][total_loss: 3.2133 ][Size:416] lr: 0.00142
2026-05-27 19:42:39 |INFO |__main__:train_one_epoch:173 |[Epoch: 131/150] [Iter: 290/517 ][loss_obj: 1.2841 ][loss_cls: 0.4722 ][loss_boxes: 0.1961 ][total_loss: 2.7369 ][Size:416] lr: 0.00142
2026-05-27 19:42:44 |INFO |__main__:train_one_epoch:173 |[Epoch: 131/150] [Iter: 300/517 ][loss_obj: 1.2531 ][loss_cls: 0.6452 ][loss_boxes: 0.1741 ][total_loss: 2.7690 ][Size:416] lr: 0.00142
2026-05-27 19:42:48 |INFO |__main__:train_one_epoch:173 |[Epoch: 131/150] [Iter: 310/517 ][loss_obj: 1.6940 ][loss_cls: 0.7665 ][loss_boxes: 0.2296 ][total_loss: 3.6087 ][Size:416] lr: 0.00142
2026-05-27 19:42:53 |INFO |__main__:train_one_epoch:173 |[Epoch: 131/150] [Iter: 320/517 ][loss_obj: 1.6100 ][loss_cls: 0.8198 ][loss_boxes: 0.2634 ][total_loss: 3.7469 ][Size:416] lr: 0.00142
2026-05-27 19:42:57 |INFO |__main__:train_one_epoch:173 |[Epoch: 131/150] [Iter: 330/517 ][loss_obj: 1.2973 ][loss_cls: 0.7060 ][loss_boxes: 0.1615 ][total_loss: 2.8110 ][Size:416] lr: 0.00142
2026-05-27 19:43:01 |INFO |__main__:train_one_epoch:173 |[Epoch: 131/150] [Iter: 340/517 ][loss_obj: 1.4539 ][loss_cls: 0.6829 ][loss_boxes: 0.1418 ][total_loss: 2.8456 ][Size:416] lr: 0.00142
2026-05-27 19:43:06 |INFO |__main__:train_one_epoch:173 |[Epoch: 131/150] [Iter: 350/517 ][loss_obj: 1.0507 ][loss_cls: 0.6071 ][loss_boxes: 0.1945 ][total_loss: 2.6301 ][Size:416] lr: 0.00142
2026-05-27 19:43:10 |INFO |__main__:train_one_epoch:173 |[Epoch: 131/150] [Iter: 360/517 ][loss_obj: 1.6961 ][loss_cls: 0.6532 ][loss_boxes: 0.2836 ][total_loss: 3.7673 ][Size:416] lr: 0.00142
2026-05-27 19:43:15 |INFO |__main__:train_one_epoch:173 |[Epoch: 131/150] [Iter: 370/517 ][loss_obj: 1.2633 ][loss_cls: 0.6973 ][loss_boxes: 0.1800 ][total_loss: 2.8605 ][Size:416] lr: 0.00142
2026-05-27 19:43:19 |INFO |__main__:train_one_epoch:173 |[Epoch: 131/150] [Iter: 380/517 ][loss_obj: 1.3152 ][loss_cls: 0.4796 ][loss_boxes: 0.1763 ][total_loss: 2.6761 ][Size:416] lr: 0.00142
2026-05-27 19:43:24 |INFO |__main__:train_one_epoch:173 |[Epoch: 131/150] [Iter: 390/517 ][loss_obj: 0.9162 ][loss_cls: 0.6186 ][loss_boxes: 0.1554 ][total_loss: 2.3118 ][Size:416] lr: 0.00142
2026-05-27 19:43:28 |INFO |__main__:train_one_epoch:173 |[Epoch: 131/150] [Iter: 400/517 ][loss_obj: 1.6248 ][loss_cls: 0.5051 ][loss_boxes: 0.2046 ][total_loss: 3.1531 ][Size:416] lr: 0.00142
2026-05-27 19:43:33 |INFO |__main__:train_one_epoch:173 |[Epoch: 131/150] [Iter: 410/517 ][loss_obj: 1.0901 ][loss_cls: 0.5516 ][loss_boxes: 0.1838 ][total_loss: 2.5604 ][Size:416] lr: 0.00142
2026-05-27 19:43:37 |INFO |__main__:train_one_epoch:173 |[Epoch: 131/150] [Iter: 420/517 ][loss_obj: 1.6551 ][loss_cls: 0.6470 ][loss_boxes: 0.2174 ][total_loss: 3.3891 ][Size:416] lr: 0.00142
2026-05-27 19:43:42 |INFO |__main__:train_one_epoch:173 |[Epoch: 131/150] [Iter: 430/517 ][loss_obj: 1.6853 ][loss_cls: 0.7394 ][loss_boxes: 0.2076 ][total_loss: 3.4629 ][Size:416] lr: 0.00142
2026-05-27 19:43:46 |INFO |__main__:train_one_epoch:173 |[Epoch: 131/150] [Iter: 440/517 ][loss_obj: 1.4634 ][loss_cls: 0.7356 ][loss_boxes: 0.1899 ][total_loss: 3.1485 ][Size:416] lr: 0.00142
2026-05-27 19:43:51 |INFO |__main__:train_one_epoch:173 |[Epoch: 131/150] [Iter: 450/517 ][loss_obj: 1.5835 ][loss_cls: 0.6170 ][loss_boxes: 0.2286 ][total_loss: 3.3436 ][Size:416] lr: 0.00142
2026-05-27 19:43:55 |INFO |__main__:train_one_epoch:173 |[Epoch: 131/150] [Iter: 460/517 ][loss_obj: 1.7093 ][loss_cls: 0.8363 ][loss_boxes: 0.2038 ][total_loss: 3.5645 ][Size:416] lr: 0.00142
2026-05-27 19:43:59 |INFO |__main__:train_one_epoch:173 |[Epoch: 131/150] [Iter: 470/517 ][loss_obj: 1.3017 ][loss_cls: 0.8251 ][loss_boxes: 0.3180 ][total_loss: 3.7168 ][Size:416] lr: 0.00142
2026-05-27 19:44:04 |INFO |__main__:train_one_epoch:173 |[Epoch: 131/150] [Iter: 480/517 ][loss_obj: 1.4915 ][loss_cls: 0.7194 ][loss_boxes: 0.2676 ][total_loss: 3.5486 ][Size:416] lr: 0.00142
2026-05-27 19:44:08 |INFO |__main__:train_one_epoch:173 |[Epoch: 131/150] [Iter: 490/517 ][loss_obj: 1.3434 ][loss_cls: 0.7204 ][loss_boxes: 0.1871 ][total_loss: 2.9995 ][Size:416] lr: 0.00142
2026-05-27 19:44:13 |INFO |__main__:train_one_epoch:173 |[Epoch: 131/150] [Iter: 500/517 ][loss_obj: 1.0602 ][loss_cls: 0.7233 ][loss_boxes: 0.2665 ][total_loss: 3.1158 ][Size:416] lr: 0.00142
2026-05-27 19:44:17 |INFO |__main__:train_one_epoch:173 |[Epoch: 131/150] [Iter: 510/517 ][loss_obj: 1.5338 ][loss_cls: 0.6229 ][loss_boxes: 0.2223 ][total_loss: 3.2680 ][Size:416] lr: 0.00142
2026-05-27 19:44:25 |INFO |__main__:train_one_epoch:173 |[Epoch: 132/150] [Iter: 10/517 ][loss_obj: 1.4806 ][loss_cls: 0.5743 ][loss_boxes: 0.1755 ][total_loss: 2.9322 ][Size:416] lr: 0.001354
2026-05-27 19:44:29 |INFO |__main__:train_one_epoch:173 |[Epoch: 132/150] [Iter: 20/517 ][loss_obj: 1.7398 ][loss_cls: 0.7517 ][loss_boxes: 0.1844 ][total_loss: 3.4136 ][Size:416] lr: 0.001354
2026-05-27 19:44:34 |INFO |__main__:train_one_epoch:173 |[Epoch: 132/150] [Iter: 30/517 ][loss_obj: 1.4204 ][loss_cls: 0.5608 ][loss_boxes: 0.2266 ][total_loss: 3.1140 ][Size:416] lr: 0.001354
2026-05-27 19:44:38 |INFO |__main__:train_one_epoch:173 |[Epoch: 132/150] [Iter: 40/517 ][loss_obj: 1.3529 ][loss_cls: 0.7013 ][loss_boxes: 0.1642 ][total_loss: 2.8754 ][Size:416] lr: 0.001354
2026-05-27 19:44:43 |INFO |__main__:train_one_epoch:173 |[Epoch: 132/150] [Iter: 50/517 ][loss_obj: 1.8059 ][loss_cls: 0.7851 ][loss_boxes: 0.2301 ][total_loss: 3.7413 ][Size:416] lr: 0.001354
2026-05-27 19:44:47 |INFO |__main__:train_one_epoch:173 |[Epoch: 132/150] [Iter: 60/517 ][loss_obj: 1.3794 ][loss_cls: 0.6941 ][loss_boxes: 0.1811 ][total_loss: 2.9790 ][Size:416] lr: 0.001354
2026-05-27 19:44:51 |INFO |__main__:train_one_epoch:173 |[Epoch: 132/150] [Iter: 70/517 ][loss_obj: 1.8736 ][loss_cls: 0.7278 ][loss_boxes: 0.3146 ][total_loss: 4.1742 ][Size:416] lr: 0.001354
2026-05-27 19:44:56 |INFO |__main__:train_one_epoch:173 |[Epoch: 132/150] [Iter: 80/517 ][loss_obj: 1.7822 ][loss_cls: 0.8945 ][loss_boxes: 0.1927 ][total_loss: 3.6403 ][Size:416] lr: 0.001354
2026-05-27 19:45:00 |INFO |__main__:train_one_epoch:173 |[Epoch: 132/150] [Iter: 90/517 ][loss_obj: 1.0485 ][loss_cls: 0.5846 ][loss_boxes: 0.1641 ][total_loss: 2.4537 ][Size:416] lr: 0.001354
2026-05-27 19:45:04 |INFO |__main__:train_one_epoch:173 |[Epoch: 132/150] [Iter: 100/517 ][loss_obj: 1.5686 ][loss_cls: 0.7818 ][loss_boxes: 0.2573 ][total_loss: 3.6371 ][Size:416] lr: 0.001354
2026-05-27 19:45:09 |INFO |__main__:train_one_epoch:173 |[Epoch: 132/150] [Iter: 110/517 ][loss_obj: 1.5821 ][loss_cls: 0.8680 ][loss_boxes: 0.2696 ][total_loss: 3.7981 ][Size:416] lr: 0.001354
2026-05-27 19:45:13 |INFO |__main__:train_one_epoch:173 |[Epoch: 132/150] [Iter: 120/517 ][loss_obj: 1.4390 ][loss_cls: 0.7490 ][loss_boxes: 0.1813 ][total_loss: 3.0948 ][Size:416] lr: 0.001354
2026-05-27 19:45:18 |INFO |__main__:train_one_epoch:173 |[Epoch: 132/150] [Iter: 130/517 ][loss_obj: 1.2630 ][loss_cls: 0.5433 ][loss_boxes: 0.2248 ][total_loss: 2.9303 ][Size:416] lr: 0.001354
2026-05-27 19:45:22 |INFO |__main__:train_one_epoch:173 |[Epoch: 132/150] [Iter: 140/517 ][loss_obj: 1.2795 ][loss_cls: 1.0666 ][loss_boxes: 0.1761 ][total_loss: 3.2267 ][Size:416] lr: 0.001354
2026-05-27 19:45:27 |INFO |__main__:train_one_epoch:173 |[Epoch: 132/150] [Iter: 150/517 ][loss_obj: 1.3742 ][loss_cls: 0.6147 ][loss_boxes: 0.2143 ][total_loss: 3.0605 ][Size:416] lr: 0.001354
2026-05-27 19:45:31 |INFO |__main__:train_one_epoch:173 |[Epoch: 132/150] [Iter: 160/517 ][loss_obj: 1.3349 ][loss_cls: 0.6050 ][loss_boxes: 0.1994 ][total_loss: 2.9370 ][Size:416] lr: 0.001354
2026-05-27 19:45:36 |INFO |__main__:train_one_epoch:173 |[Epoch: 132/150] [Iter: 170/517 ][loss_obj: 1.2646 ][loss_cls: 0.6942 ][loss_boxes: 0.2159 ][total_loss: 3.0382 ][Size:416] lr: 0.001354
2026-05-27 19:45:40 |INFO |__main__:train_one_epoch:173 |[Epoch: 132/150] [Iter: 180/517 ][loss_obj: 1.5422 ][loss_cls: 0.7348 ][loss_boxes: 0.2255 ][total_loss: 3.4044 ][Size:416] lr: 0.001354
2026-05-27 19:45:44 |INFO |__main__:train_one_epoch:173 |[Epoch: 132/150] [Iter: 190/517 ][loss_obj: 1.2399 ][loss_cls: 0.6447 ][loss_boxes: 0.2039 ][total_loss: 2.9042 ][Size:416] lr: 0.001354
2026-05-27 19:45:49 |INFO |__main__:train_one_epoch:173 |[Epoch: 132/150] [Iter: 200/517 ][loss_obj: 1.3180 ][loss_cls: 0.7983 ][loss_boxes: 0.2166 ][total_loss: 3.1995 ][Size:416] lr: 0.001354
2026-05-27 19:45:53 |INFO |__main__:train_one_epoch:173 |[Epoch: 132/150] [Iter: 210/517 ][loss_obj: 1.2131 ][loss_cls: 0.6738 ][loss_boxes: 0.1942 ][total_loss: 2.8579 ][Size:416] lr: 0.001354
2026-05-27 19:45:58 |INFO |__main__:train_one_epoch:173 |[Epoch: 132/150] [Iter: 220/517 ][loss_obj: 1.8143 ][loss_cls: 0.8382 ][loss_boxes: 0.2279 ][total_loss: 3.7922 ][Size:416] lr: 0.001354
2026-05-27 19:46:02 |INFO |__main__:train_one_epoch:173 |[Epoch: 132/150] [Iter: 230/517 ][loss_obj: 1.2562 ][loss_cls: 0.4785 ][loss_boxes: 0.1640 ][total_loss: 2.5545 ][Size:416] lr: 0.001354
2026-05-27 19:46:07 |INFO |__main__:train_one_epoch:173 |[Epoch: 132/150] [Iter: 240/517 ][loss_obj: 1.6216 ][loss_cls: 0.5305 ][loss_boxes: 0.1958 ][total_loss: 3.1312 ][Size:416] lr: 0.001354
2026-05-27 19:46:11 |INFO |__main__:train_one_epoch:173 |[Epoch: 132/150] [Iter: 250/517 ][loss_obj: 1.2785 ][loss_cls: 0.6681 ][loss_boxes: 0.2399 ][total_loss: 3.1461 ][Size:416] lr: 0.001354
2026-05-27 19:46:15 |INFO |__main__:train_one_epoch:173 |[Epoch: 132/150] [Iter: 260/517 ][loss_obj: 1.1731 ][loss_cls: 0.5033 ][loss_boxes: 0.2270 ][total_loss: 2.8113 ][Size:416] lr: 0.001354
2026-05-27 19:46:20 |INFO |__main__:train_one_epoch:173 |[Epoch: 132/150] [Iter: 270/517 ][loss_obj: 1.4050 ][loss_cls: 0.7572 ][loss_boxes: 0.2657 ][total_loss: 3.4908 ][Size:416] lr: 0.001354
2026-05-27 19:46:24 |INFO |__main__:train_one_epoch:173 |[Epoch: 132/150] [Iter: 280/517 ][loss_obj: 1.1604 ][loss_cls: 0.5951 ][loss_boxes: 0.1988 ][total_loss: 2.7494 ][Size:416] lr: 0.001354
2026-05-27 19:46:29 |INFO |__main__:train_one_epoch:173 |[Epoch: 132/150] [Iter: 290/517 ][loss_obj: 1.3247 ][loss_cls: 0.6398 ][loss_boxes: 0.1896 ][total_loss: 2.9127 ][Size:416] lr: 0.001354
2026-05-27 19:46:33 |INFO |__main__:train_one_epoch:173 |[Epoch: 132/150] [Iter: 300/517 ][loss_obj: 1.2928 ][loss_cls: 0.5224 ][loss_boxes: 0.1690 ][total_loss: 2.6602 ][Size:416] lr: 0.001354
2026-05-27 19:46:38 |INFO |__main__:train_one_epoch:173 |[Epoch: 132/150] [Iter: 310/517 ][loss_obj: 1.3369 ][loss_cls: 0.6718 ][loss_boxes: 0.1719 ][total_loss: 2.8683 ][Size:416] lr: 0.001354
2026-05-27 19:46:42 |INFO |__main__:train_one_epoch:173 |[Epoch: 132/150] [Iter: 320/517 ][loss_obj: 1.3312 ][loss_cls: 0.6587 ][loss_boxes: 0.2848 ][total_loss: 3.4140 ][Size:416] lr: 0.001354
2026-05-27 19:46:46 |INFO |__main__:train_one_epoch:173 |[Epoch: 132/150] [Iter: 330/517 ][loss_obj: 1.7471 ][loss_cls: 0.7141 ][loss_boxes: 0.2482 ][total_loss: 3.7022 ][Size:416] lr: 0.001354
2026-05-27 19:46:51 |INFO |__main__:train_one_epoch:173 |[Epoch: 132/150] [Iter: 340/517 ][loss_obj: 1.1328 ][loss_cls: 0.5907 ][loss_boxes: 0.1631 ][total_loss: 2.5390 ][Size:416] lr: 0.001354
2026-05-27 19:46:55 |INFO |__main__:train_one_epoch:173 |[Epoch: 132/150] [Iter: 350/517 ][loss_obj: 1.6594 ][loss_cls: 0.6783 ][loss_boxes: 0.1897 ][total_loss: 3.2862 ][Size:416] lr: 0.001354
2026-05-27 19:47:00 |INFO |__main__:train_one_epoch:173 |[Epoch: 132/150] [Iter: 360/517 ][loss_obj: 1.2994 ][loss_cls: 0.6699 ][loss_boxes: 0.1516 ][total_loss: 2.7274 ][Size:416] lr: 0.001354
2026-05-27 19:47:04 |INFO |__main__:train_one_epoch:173 |[Epoch: 132/150] [Iter: 370/517 ][loss_obj: 1.2007 ][loss_cls: 0.5352 ][loss_boxes: 0.1831 ][total_loss: 2.6515 ][Size:416] lr: 0.001354
2026-05-27 19:47:09 |INFO |__main__:train_one_epoch:173 |[Epoch: 132/150] [Iter: 380/517 ][loss_obj: 1.4092 ][loss_cls: 0.6680 ][loss_boxes: 0.2234 ][total_loss: 3.1941 ][Size:416] lr: 0.001354
2026-05-27 19:47:13 |INFO |__main__:train_one_epoch:173 |[Epoch: 132/150] [Iter: 390/517 ][loss_obj: 1.5049 ][loss_cls: 0.5628 ][loss_boxes: 0.2076 ][total_loss: 3.1057 ][Size:416] lr: 0.001354
2026-05-27 19:47:17 |INFO |__main__:train_one_epoch:173 |[Epoch: 132/150] [Iter: 400/517 ][loss_obj: 0.9899 ][loss_cls: 0.7061 ][loss_boxes: 0.1848 ][total_loss: 2.6200 ][Size:416] lr: 0.001354
2026-05-27 19:47:22 |INFO |__main__:train_one_epoch:173 |[Epoch: 132/150] [Iter: 410/517 ][loss_obj: 1.8088 ][loss_cls: 0.7537 ][loss_boxes: 0.1769 ][total_loss: 3.4470 ][Size:416] lr: 0.001354
2026-05-27 19:47:26 |INFO |__main__:train_one_epoch:173 |[Epoch: 132/150] [Iter: 420/517 ][loss_obj: 1.9303 ][loss_cls: 0.7438 ][loss_boxes: 0.2450 ][total_loss: 3.8989 ][Size:416] lr: 0.001354
2026-05-27 19:47:31 |INFO |__main__:train_one_epoch:173 |[Epoch: 132/150] [Iter: 430/517 ][loss_obj: 1.4903 ][loss_cls: 0.5601 ][loss_boxes: 0.1588 ][total_loss: 2.8445 ][Size:416] lr: 0.001354
2026-05-27 19:47:35 |INFO |__main__:train_one_epoch:173 |[Epoch: 132/150] [Iter: 440/517 ][loss_obj: 1.2747 ][loss_cls: 0.6216 ][loss_boxes: 0.2527 ][total_loss: 3.1598 ][Size:416] lr: 0.001354
2026-05-27 19:47:40 |INFO |__main__:train_one_epoch:173 |[Epoch: 132/150] [Iter: 450/517 ][loss_obj: 1.4254 ][loss_cls: 0.9109 ][loss_boxes: 0.2176 ][total_loss: 3.4242 ][Size:416] lr: 0.001354
2026-05-27 19:47:44 |INFO |__main__:train_one_epoch:173 |[Epoch: 132/150] [Iter: 460/517 ][loss_obj: 1.5396 ][loss_cls: 0.6479 ][loss_boxes: 0.2587 ][total_loss: 3.4812 ][Size:416] lr: 0.001354
2026-05-27 19:47:49 |INFO |__main__:train_one_epoch:173 |[Epoch: 132/150] [Iter: 470/517 ][loss_obj: 1.1968 ][loss_cls: 0.5289 ][loss_boxes: 0.1890 ][total_loss: 2.6709 ][Size:416] lr: 0.001354
2026-05-27 19:47:53 |INFO |__main__:train_one_epoch:173 |[Epoch: 132/150] [Iter: 480/517 ][loss_obj: 1.4545 ][loss_cls: 0.7768 ][loss_boxes: 0.2085 ][total_loss: 3.2735 ][Size:416] lr: 0.001354
2026-05-27 19:47:58 |INFO |__main__:train_one_epoch:173 |[Epoch: 132/150] [Iter: 490/517 ][loss_obj: 1.5136 ][loss_cls: 0.5629 ][loss_boxes: 0.1827 ][total_loss: 2.9898 ][Size:416] lr: 0.001354
2026-05-27 19:48:02 |INFO |__main__:train_one_epoch:173 |[Epoch: 132/150] [Iter: 500/517 ][loss_obj: 1.4345 ][loss_cls: 0.9006 ][loss_boxes: 0.2436 ][total_loss: 3.5530 ][Size:416] lr: 0.001354
2026-05-27 19:48:07 |INFO |__main__:train_one_epoch:173 |[Epoch: 132/150] [Iter: 510/517 ][loss_obj: 1.4440 ][loss_cls: 0.5852 ][loss_boxes: 0.1873 ][total_loss: 2.9658 ][Size:416] lr: 0.001354
2026-05-27 19:48:14 |INFO |__main__:train_one_epoch:173 |[Epoch: 133/150] [Iter: 10/517 ][loss_obj: 1.1060 ][loss_cls: 0.6077 ][loss_boxes: 0.1935 ][total_loss: 2.6811 ][Size:416] lr: 0.001288
2026-05-27 19:48:19 |INFO |__main__:train_one_epoch:173 |[Epoch: 133/150] [Iter: 20/517 ][loss_obj: 1.4439 ][loss_cls: 0.7453 ][loss_boxes: 0.2347 ][total_loss: 3.3627 ][Size:416] lr: 0.001288
2026-05-27 19:48:23 |INFO |__main__:train_one_epoch:173 |[Epoch: 133/150] [Iter: 30/517 ][loss_obj: 1.3364 ][loss_cls: 0.5344 ][loss_boxes: 0.1633 ][total_loss: 2.6873 ][Size:416] lr: 0.001288
2026-05-27 19:48:28 |INFO |__main__:train_one_epoch:173 |[Epoch: 133/150] [Iter: 40/517 ][loss_obj: 1.1783 ][loss_cls: 0.5499 ][loss_boxes: 0.2840 ][total_loss: 3.1482 ][Size:416] lr: 0.001288
2026-05-27 19:48:32 |INFO |__main__:train_one_epoch:173 |[Epoch: 133/150] [Iter: 50/517 ][loss_obj: 1.4147 ][loss_cls: 0.6378 ][loss_boxes: 0.1629 ][total_loss: 2.8672 ][Size:416] lr: 0.001288
2026-05-27 19:48:37 |INFO |__main__:train_one_epoch:173 |[Epoch: 133/150] [Iter: 60/517 ][loss_obj: 1.3049 ][loss_cls: 0.6499 ][loss_boxes: 0.2147 ][total_loss: 3.0282 ][Size:416] lr: 0.001288
2026-05-27 19:48:41 |INFO |__main__:train_one_epoch:173 |[Epoch: 133/150] [Iter: 70/517 ][loss_obj: 1.1649 ][loss_cls: 0.9692 ][loss_boxes: 0.2466 ][total_loss: 3.3672 ][Size:416] lr: 0.001288
2026-05-27 19:48:46 |INFO |__main__:train_one_epoch:173 |[Epoch: 133/150] [Iter: 80/517 ][loss_obj: 1.5152 ][loss_cls: 0.6759 ][loss_boxes: 0.2445 ][total_loss: 3.4134 ][Size:416] lr: 0.001288
2026-05-27 19:48:50 |INFO |__main__:train_one_epoch:173 |[Epoch: 133/150] [Iter: 90/517 ][loss_obj: 1.6605 ][loss_cls: 0.7017 ][loss_boxes: 0.2039 ][total_loss: 3.3816 ][Size:416] lr: 0.001288
2026-05-27 19:48:55 |INFO |__main__:train_one_epoch:173 |[Epoch: 133/150] [Iter: 100/517 ][loss_obj: 1.6455 ][loss_cls: 0.6958 ][loss_boxes: 0.1493 ][total_loss: 3.0876 ][Size:416] lr: 0.001288
2026-05-27 19:48:59 |INFO |__main__:train_one_epoch:173 |[Epoch: 133/150] [Iter: 110/517 ][loss_obj: 1.6378 ][loss_cls: 0.5595 ][loss_boxes: 0.1756 ][total_loss: 3.0752 ][Size:416] lr: 0.001288
2026-05-27 19:49:04 |INFO |__main__:train_one_epoch:173 |[Epoch: 133/150] [Iter: 120/517 ][loss_obj: 1.0825 ][loss_cls: 0.6971 ][loss_boxes: 0.2222 ][total_loss: 2.8905 ][Size:416] lr: 0.001288
2026-05-27 19:49:08 |INFO |__main__:train_one_epoch:173 |[Epoch: 133/150] [Iter: 130/517 ][loss_obj: 1.5235 ][loss_cls: 0.6764 ][loss_boxes: 0.2044 ][total_loss: 3.2218 ][Size:416] lr: 0.001288
2026-05-27 19:49:12 |INFO |__main__:train_one_epoch:173 |[Epoch: 133/150] [Iter: 140/517 ][loss_obj: 1.2999 ][loss_cls: 0.6901 ][loss_boxes: 0.2643 ][total_loss: 3.3117 ][Size:416] lr: 0.001288
2026-05-27 19:49:17 |INFO |__main__:train_one_epoch:173 |[Epoch: 133/150] [Iter: 150/517 ][loss_obj: 1.2743 ][loss_cls: 0.4824 ][loss_boxes: 0.1486 ][total_loss: 2.4999 ][Size:416] lr: 0.001288
2026-05-27 19:49:21 |INFO |__main__:train_one_epoch:173 |[Epoch: 133/150] [Iter: 160/517 ][loss_obj: 1.6716 ][loss_cls: 0.6916 ][loss_boxes: 0.1870 ][total_loss: 3.2983 ][Size:416] lr: 0.001288
2026-05-27 19:49:26 |INFO |__main__:train_one_epoch:173 |[Epoch: 133/150] [Iter: 170/517 ][loss_obj: 1.6010 ][loss_cls: 0.7942 ][loss_boxes: 0.3400 ][total_loss: 4.0950 ][Size:416] lr: 0.001288
2026-05-27 19:49:30 |INFO |__main__:train_one_epoch:173 |[Epoch: 133/150] [Iter: 180/517 ][loss_obj: 1.0163 ][loss_cls: 0.6594 ][loss_boxes: 0.2044 ][total_loss: 2.6977 ][Size:416] lr: 0.001288
