2026-05-24 09:16:45 |INFO |__main__:train_one_epoch:173 |[Epoch: 1/150] [Iter: 10/517 ][loss_obj: 2191.2478 ][loss_cls: 14.7061 ][loss_boxes: 0.5579 ][total_loss: 2208.7434 ][Size:416] lr: 0.01
2026-05-26 00:55:41 |INFO |__main__:train_one_epoch:173 |[Epoch: 54/150] [Iter: 480/517 ][loss_obj: 2.9604 ][loss_cls: 0.9162 ][loss_boxes: 0.1990 ][total_loss: 4.8716 ][Size:288] lr: 0.006502
2026-05-26 00:56:25 |INFO |__main__:train_one_epoch:173 |[Epoch: 54/150] [Iter: 490/517 ][loss_obj: 2.8088 ][loss_cls: 1.1205 ][loss_boxes: 0.1767 ][total_loss: 4.8130 ][Size:320] lr: 0.006502
2026-05-26 00:57:07 |INFO |__main__:train_one_epoch:173 |[Epoch: 54/150] [Iter: 500/517 ][loss_obj: 2.7940 ][loss_cls: 0.9392 ][loss_boxes: 0.1723 ][total_loss: 4.5948 ][Size:352] lr: 0.006502
2026-05-26 00:57:47 |INFO |__main__:train_one_epoch:173 |[Epoch: 54/150] [Iter: 510/517 ][loss_obj: 3.0383 ][loss_cls: 0.9875 ][loss_boxes: 0.2039 ][total_loss: 5.0450 ][Size:384] lr: 0.006502
2026-05-26 01:02:00 |INFO |__main__:train_one_epoch:173 |[Epoch: 55/150] [Iter: 10/517 ][loss_obj: 3.5215 ][loss_cls: 0.8809 ][loss_boxes: 0.1605 ][total_loss: 5.2050 ][Size:480] lr: 0.006436
2026-05-26 01:02:46 |INFO |__main__:train_one_epoch:173 |[Epoch: 55/150] [Iter: 20/517 ][loss_obj: 3.2386 ][loss_cls: 0.8502 ][loss_boxes: 0.2061 ][total_loss: 5.1192 ][Size:384] lr: 0.006436
2026-05-26 01:03:36 |INFO |__main__:train_one_epoch:173 |[Epoch: 55/150] [Iter: 30/517 ][loss_obj: 2.7107 ][loss_cls: 0.9319 ][loss_boxes: 0.1749 ][total_loss: 4.5171 ][Size:384] lr: 0.006436
2026-05-26 01:04:27 |INFO |__main__:train_one_epoch:173 |[Epoch: 55/150] [Iter: 40/517 ][loss_obj: 2.6283 ][loss_cls: 0.7785 ][loss_boxes: 0.1689 ][total_loss: 4.2512 ][Size:416] lr: 0.006436
2026-05-26 01:05:14 |INFO |__main__:train_one_epoch:173 |[Epoch: 55/150] [Iter: 50/517 ][loss_obj: 3.0208 ][loss_cls: 0.8680 ][loss_boxes: 0.1793 ][total_loss: 4.7853 ][Size:288] lr: 0.006436
2026-05-26 01:06:06 |INFO |__main__:train_one_epoch:173 |[Epoch: 55/150] [Iter: 60/517 ][loss_obj: 2.9319 ][loss_cls: 0.8774 ][loss_boxes: 0.2089 ][total_loss: 4.8539 ][Size:320] lr: 0.006436
2026-05-26 01:07:04 |INFO |__main__:train_one_epoch:173 |[Epoch: 55/150] [Iter: 70/517 ][loss_obj: 2.9724 ][loss_cls: 0.8509 ][loss_boxes: 0.1447 ][total_loss: 4.5470 ][Size:480] lr: 0.006436
2026-05-26 01:07:59 |INFO |__main__:train_one_epoch:173 |[Epoch: 55/150] [Iter: 80/517 ][loss_obj: 3.0183 ][loss_cls: 0.7018 ][loss_boxes: 0.1544 ][total_loss: 4.4921 ][Size:384] lr: 0.006436
2026-05-26 01:08:40 |INFO |__main__:train_one_epoch:173 |[Epoch: 55/150] [Iter: 90/517 ][loss_obj: 2.7780 ][loss_cls: 1.1444 ][loss_boxes: 0.2236 ][total_loss: 5.0407 ][Size:288] lr: 0.006436
2026-05-26 01:09:25 |INFO |__main__:train_one_epoch:173 |[Epoch: 55/150] [Iter: 100/517 ][loss_obj: 3.1707 ][loss_cls: 0.7907 ][loss_boxes: 0.2156 ][total_loss: 5.0397 ][Size:288] lr: 0.006436
2026-05-26 01:10:18 |INFO |__main__:train_one_epoch:173 |[Epoch: 55/150] [Iter: 110/517 ][loss_obj: 2.8556 ][loss_cls: 0.6810 ][loss_boxes: 0.1503 ][total_loss: 4.2881 ][Size:416] lr: 0.006436
2026-05-26 01:11:00 |INFO |__main__:train_one_epoch:173 |[Epoch: 55/150] [Iter: 120/517 ][loss_obj: 2.6278 ][loss_cls: 0.8363 ][loss_boxes: 0.2075 ][total_loss: 4.5017 ][Size:288] lr: 0.006436
2026-05-26 01:11:43 |INFO |__main__:train_one_epoch:173 |[Epoch: 55/150] [Iter: 130/517 ][loss_obj: 2.8220 ][loss_cls: 1.2715 ][loss_boxes: 0.2004 ][total_loss: 5.0954 ][Size:256] lr: 0.006436
2026-05-26 01:12:36 |INFO |__main__:train_one_epoch:173 |[Epoch: 55/150] [Iter: 140/517 ][loss_obj: 3.8851 ][loss_cls: 1.1568 ][loss_boxes: 0.1919 ][total_loss: 6.0013 ][Size:480] lr: 0.006436
2026-05-26 01:13:24 |INFO |__main__:train_one_epoch:173 |[Epoch: 55/150] [Iter: 150/517 ][loss_obj: 3.1469 ][loss_cls: 0.8225 ][loss_boxes: 0.1438 ][total_loss: 4.6884 ][Size:416] lr: 0.006436
2026-05-26 01:14:12 |INFO |__main__:train_one_epoch:173 |[Epoch: 55/150] [Iter: 160/517 ][loss_obj: 2.6406 ][loss_cls: 1.0352 ][loss_boxes: 0.1652 ][total_loss: 4.5017 ][Size:320] lr: 0.006436
2026-05-26 01:15:03 |INFO |__main__:train_one_epoch:173 |[Epoch: 55/150] [Iter: 170/517 ][loss_obj: 2.5358 ][loss_cls: 0.8117 ][loss_boxes: 0.1567 ][total_loss: 4.1309 ][Size:320] lr: 0.006436
2026-05-26 01:15:34 |INFO |__main__:train_one_epoch:173 |[Epoch: 55/150] [Iter: 180/517 ][loss_obj: 2.3385 ][loss_cls: 0.9371 ][loss_boxes: 0.1490 ][total_loss: 4.0208 ][Size:256] lr: 0.006436
2026-05-26 01:16:26 |INFO |__main__:train_one_epoch:173 |[Epoch: 55/150] [Iter: 190/517 ][loss_obj: 3.1566 ][loss_cls: 0.8031 ][loss_boxes: 0.2218 ][total_loss: 5.0689 ][Size:352] lr: 0.006436
2026-05-26 01:17:16 |INFO |__main__:train_one_epoch:173 |[Epoch: 55/150] [Iter: 200/517 ][loss_obj: 3.2170 ][loss_cls: 0.6975 ][loss_boxes: 0.1675 ][total_loss: 4.7520 ][Size:320] lr: 0.006436
2026-05-26 01:18:08 |INFO |__main__:train_one_epoch:173 |[Epoch: 55/150] [Iter: 210/517 ][loss_obj: 2.9296 ][loss_cls: 0.7499 ][loss_boxes: 0.1605 ][total_loss: 4.4820 ][Size:480] lr: 0.006436
2026-05-26 01:18:47 |INFO |__main__:train_one_epoch:173 |[Epoch: 55/150] [Iter: 220/517 ][loss_obj: 2.8514 ][loss_cls: 0.8875 ][loss_boxes: 0.1867 ][total_loss: 4.6723 ][Size:256] lr: 0.006436
2026-05-26 01:19:26 |INFO |__main__:train_one_epoch:173 |[Epoch: 55/150] [Iter: 230/517 ][loss_obj: 2.5586 ][loss_cls: 0.9468 ][loss_boxes: 0.1339 ][total_loss: 4.1748 ][Size:416] lr: 0.006436
2026-05-26 01:20:31 |INFO |__main__:train_one_epoch:173 |[Epoch: 55/150] [Iter: 240/517 ][loss_obj: 3.6518 ][loss_cls: 1.0049 ][loss_boxes: 0.1690 ][total_loss: 5.5017 ][Size:480] lr: 0.006436
2026-05-26 01:21:19 |INFO |__main__:train_one_epoch:173 |[Epoch: 55/150] [Iter: 250/517 ][loss_obj: 2.4422 ][loss_cls: 0.9445 ][loss_boxes: 0.1700 ][total_loss: 4.2370 ][Size:320] lr: 0.006436
2026-05-26 01:22:00 |INFO |__main__:train_one_epoch:173 |[Epoch: 55/150] [Iter: 260/517 ][loss_obj: 3.2205 ][loss_cls: 0.8996 ][loss_boxes: 0.1836 ][total_loss: 5.0382 ][Size:448] lr: 0.006436
2026-05-26 01:22:41 |INFO |__main__:train_one_epoch:173 |[Epoch: 55/150] [Iter: 270/517 ][loss_obj: 3.0364 ][loss_cls: 1.0678 ][loss_boxes: 0.1784 ][total_loss: 4.9962 ][Size:416] lr: 0.006436
2026-05-26 01:23:31 |INFO |__main__:train_one_epoch:173 |[Epoch: 55/150] [Iter: 280/517 ][loss_obj: 3.1474 ][loss_cls: 0.9552 ][loss_boxes: 0.1990 ][total_loss: 5.0975 ][Size:416] lr: 0.006436
2026-05-26 01:24:16 |INFO |__main__:train_one_epoch:173 |[Epoch: 55/150] [Iter: 290/517 ][loss_obj: 3.0878 ][loss_cls: 1.0470 ][loss_boxes: 0.1726 ][total_loss: 4.9977 ][Size:384] lr: 0.006436
2026-05-26 01:24:59 |INFO |__main__:train_one_epoch:173 |[Epoch: 55/150] [Iter: 300/517 ][loss_obj: 2.6991 ][loss_cls: 1.2501 ][loss_boxes: 0.2048 ][total_loss: 4.9732 ][Size:256] lr: 0.006436
2026-05-26 01:25:40 |INFO |__main__:train_one_epoch:173 |[Epoch: 55/150] [Iter: 310/517 ][loss_obj: 2.9596 ][loss_cls: 1.0200 ][loss_boxes: 0.1999 ][total_loss: 4.9793 ][Size:288] lr: 0.006436
2026-05-26 01:26:28 |INFO |__main__:train_one_epoch:173 |[Epoch: 55/150] [Iter: 320/517 ][loss_obj: 3.7286 ][loss_cls: 1.2969 ][loss_boxes: 0.1971 ][total_loss: 6.0110 ][Size:448] lr: 0.006436
2026-05-26 01:27:10 |INFO |__main__:train_one_epoch:173 |[Epoch: 55/150] [Iter: 330/517 ][loss_obj: 2.9678 ][loss_cls: 0.8779 ][loss_boxes: 0.2093 ][total_loss: 4.8923 ][Size:256] lr: 0.006436
2026-05-26 01:27:59 |INFO |__main__:train_one_epoch:173 |[Epoch: 55/150] [Iter: 340/517 ][loss_obj: 2.9439 ][loss_cls: 0.8739 ][loss_boxes: 0.1654 ][total_loss: 4.6449 ][Size:448] lr: 0.006436
2026-05-26 01:28:48 |INFO |__main__:train_one_epoch:173 |[Epoch: 55/150] [Iter: 350/517 ][loss_obj: 3.3934 ][loss_cls: 0.8223 ][loss_boxes: 0.1466 ][total_loss: 4.9489 ][Size:448] lr: 0.006436
2026-05-26 01:29:28 |INFO |__main__:train_one_epoch:173 |[Epoch: 55/150] [Iter: 360/517 ][loss_obj: 2.8668 ][loss_cls: 0.8645 ][loss_boxes: 0.1399 ][total_loss: 4.4310 ][Size:416] lr: 0.006436
2026-05-26 01:30:17 |INFO |__main__:train_one_epoch:173 |[Epoch: 55/150] [Iter: 370/517 ][loss_obj: 2.6935 ][loss_cls: 1.1317 ][loss_boxes: 0.1838 ][total_loss: 4.7439 ][Size:288] lr: 0.006436
2026-05-26 01:31:05 |INFO |__main__:train_one_epoch:173 |[Epoch: 55/150] [Iter: 380/517 ][loss_obj: 2.3943 ][loss_cls: 1.1659 ][loss_boxes: 0.2002 ][total_loss: 4.5609 ][Size:256] lr: 0.006436
2026-05-26 01:32:08 |INFO |__main__:train_one_epoch:173 |[Epoch: 55/150] [Iter: 390/517 ][loss_obj: 3.3336 ][loss_cls: 0.9724 ][loss_boxes: 0.1613 ][total_loss: 5.1126 ][Size:448] lr: 0.006436
2026-05-26 01:32:57 |INFO |__main__:train_one_epoch:173 |[Epoch: 55/150] [Iter: 400/517 ][loss_obj: 2.7709 ][loss_cls: 1.1614 ][loss_boxes: 0.2311 ][total_loss: 5.0878 ][Size:256] lr: 0.006436
2026-05-26 01:33:42 |INFO |__main__:train_one_epoch:173 |[Epoch: 55/150] [Iter: 410/517 ][loss_obj: 3.1521 ][loss_cls: 0.8669 ][loss_boxes: 0.2202 ][total_loss: 5.1200 ][Size:288] lr: 0.006436
2026-05-26 01:34:26 |INFO |__main__:train_one_epoch:173 |[Epoch: 55/150] [Iter: 420/517 ][loss_obj: 2.2870 ][loss_cls: 0.8214 ][loss_boxes: 0.1724 ][total_loss: 3.9706 ][Size:256] lr: 0.006436
2026-05-26 01:35:10 |INFO |__main__:train_one_epoch:173 |[Epoch: 55/150] [Iter: 430/517 ][loss_obj: 3.3266 ][loss_cls: 1.1593 ][loss_boxes: 0.1700 ][total_loss: 5.3357 ][Size:448] lr: 0.006436
2026-05-26 01:35:51 |INFO |__main__:train_one_epoch:173 |[Epoch: 55/150] [Iter: 440/517 ][loss_obj: 2.7359 ][loss_cls: 0.9123 ][loss_boxes: 0.2131 ][total_loss: 4.7136 ][Size:288] lr: 0.006436
2026-05-26 01:36:39 |INFO |__main__:train_one_epoch:173 |[Epoch: 55/150] [Iter: 450/517 ][loss_obj: 3.1645 ][loss_cls: 0.8709 ][loss_boxes: 0.2214 ][total_loss: 5.1424 ][Size:256] lr: 0.006436
2026-05-26 01:37:21 |INFO |__main__:train_one_epoch:173 |[Epoch: 55/150] [Iter: 460/517 ][loss_obj: 2.2794 ][loss_cls: 0.8794 ][loss_boxes: 0.2094 ][total_loss: 4.2057 ][Size:288] lr: 0.006436
2026-05-26 01:38:13 |INFO |__main__:train_one_epoch:173 |[Epoch: 55/150] [Iter: 470/517 ][loss_obj: 2.8035 ][loss_cls: 0.8450 ][loss_boxes: 0.1680 ][total_loss: 4.4883 ][Size:320] lr: 0.006436
2026-05-26 01:39:23 |INFO |__main__:train_one_epoch:173 |[Epoch: 55/150] [Iter: 480/517 ][loss_obj: 3.3388 ][loss_cls: 1.0030 ][loss_boxes: 0.1509 ][total_loss: 5.0962 ][Size:480] lr: 0.006436
2026-05-26 01:40:20 |INFO |__main__:train_one_epoch:173 |[Epoch: 55/150] [Iter: 490/517 ][loss_obj: 3.5423 ][loss_cls: 0.9212 ][loss_boxes: 0.1842 ][total_loss: 5.3846 ][Size:480] lr: 0.006436
2026-05-26 01:41:22 |INFO |__main__:train_one_epoch:173 |[Epoch: 55/150] [Iter: 500/517 ][loss_obj: 2.6353 ][loss_cls: 0.9830 ][loss_boxes: 0.1849 ][total_loss: 4.5428 ][Size:352] lr: 0.006436
2026-05-26 01:42:06 |INFO |__main__:train_one_epoch:173 |[Epoch: 55/150] [Iter: 510/517 ][loss_obj: 2.7203 ][loss_cls: 1.0145 ][loss_boxes: 0.1967 ][total_loss: 4.7184 ][Size:288] lr: 0.006436
2026-05-26 01:46:02 |INFO |__main__:train_one_epoch:173 |[Epoch: 56/150] [Iter: 10/517 ][loss_obj: 2.7787 ][loss_cls: 0.8946 ][loss_boxes: 0.1633 ][total_loss: 4.4898 ][Size:352] lr: 0.00637
2026-05-26 01:46:51 |INFO |__main__:train_one_epoch:173 |[Epoch: 56/150] [Iter: 20/517 ][loss_obj: 3.1507 ][loss_cls: 1.2636 ][loss_boxes: 0.1840 ][total_loss: 5.3345 ][Size:352] lr: 0.00637
2026-05-26 01:47:43 |INFO |__main__:train_one_epoch:173 |[Epoch: 56/150] [Iter: 30/517 ][loss_obj: 2.9030 ][loss_cls: 1.1066 ][loss_boxes: 0.1789 ][total_loss: 4.9041 ][Size:352] lr: 0.00637
2026-05-26 01:48:36 |INFO |__main__:train_one_epoch:173 |[Epoch: 56/150] [Iter: 40/517 ][loss_obj: 3.0624 ][loss_cls: 1.1586 ][loss_boxes: 0.1625 ][total_loss: 5.0336 ][Size:480] lr: 0.00637
2026-05-26 01:49:25 |INFO |__main__:train_one_epoch:173 |[Epoch: 56/150] [Iter: 50/517 ][loss_obj: 2.8650 ][loss_cls: 1.0562 ][loss_boxes: 0.2215 ][total_loss: 5.0286 ][Size:256] lr: 0.00637
2026-05-26 01:50:13 |INFO |__main__:train_one_epoch:173 |[Epoch: 56/150] [Iter: 60/517 ][loss_obj: 2.6788 ][loss_cls: 0.9325 ][loss_boxes: 0.1869 ][total_loss: 4.5457 ][Size:256] lr: 0.00637
2026-05-26 01:51:09 |INFO |__main__:train_one_epoch:173 |[Epoch: 56/150] [Iter: 70/517 ][loss_obj: 2.4802 ][loss_cls: 0.8388 ][loss_boxes: 0.1927 ][total_loss: 4.2823 ][Size:288] lr: 0.00637
2026-05-26 01:52:03 |INFO |__main__:train_one_epoch:173 |[Epoch: 56/150] [Iter: 80/517 ][loss_obj: 3.7630 ][loss_cls: 0.8696 ][loss_boxes: 0.2370 ][total_loss: 5.8177 ][Size:384] lr: 0.00637
2026-05-26 01:52:36 |INFO |__main__:train_one_epoch:173 |[Epoch: 56/150] [Iter: 90/517 ][loss_obj: 2.7888 ][loss_cls: 0.9038 ][loss_boxes: 0.2031 ][total_loss: 4.7080 ][Size:384] lr: 0.00637
2026-05-26 01:53:21 |INFO |__main__:train_one_epoch:173 |[Epoch: 56/150] [Iter: 100/517 ][loss_obj: 3.0056 ][loss_cls: 1.0008 ][loss_boxes: 0.1757 ][total_loss: 4.8848 ][Size:384] lr: 0.00637
2026-05-26 01:54:23 |INFO |__main__:train_one_epoch:173 |[Epoch: 56/150] [Iter: 110/517 ][loss_obj: 2.4046 ][loss_cls: 0.9308 ][loss_boxes: 0.1859 ][total_loss: 4.2648 ][Size:288] lr: 0.00637
2026-05-26 01:55:26 |INFO |__main__:train_one_epoch:173 |[Epoch: 56/150] [Iter: 120/517 ][loss_obj: 3.0739 ][loss_cls: 0.6226 ][loss_boxes: 0.1653 ][total_loss: 4.5230 ][Size:480] lr: 0.00637
2026-05-26 01:56:25 |INFO |__main__:train_one_epoch:173 |[Epoch: 56/150] [Iter: 130/517 ][loss_obj: 3.2759 ][loss_cls: 0.7853 ][loss_boxes: 0.1486 ][total_loss: 4.8042 ][Size:448] lr: 0.00637
2026-05-26 01:57:14 |INFO |__main__:train_one_epoch:173 |[Epoch: 56/150] [Iter: 140/517 ][loss_obj: 3.1899 ][loss_cls: 0.9594 ][loss_boxes: 0.1933 ][total_loss: 5.1159 ][Size:416] lr: 0.00637
2026-05-26 01:58:17 |INFO |__main__:train_one_epoch:173 |[Epoch: 56/150] [Iter: 150/517 ][loss_obj: 2.8591 ][loss_cls: 0.9224 ][loss_boxes: 0.1623 ][total_loss: 4.5928 ][Size:384] lr: 0.00637
2026-05-26 01:59:12 |INFO |__main__:train_one_epoch:173 |[Epoch: 56/150] [Iter: 160/517 ][loss_obj: 3.2388 ][loss_cls: 0.9025 ][loss_boxes: 0.1517 ][total_loss: 4.8996 ][Size:480] lr: 0.00637
2026-05-26 02:00:01 |INFO |__main__:train_one_epoch:173 |[Epoch: 56/150] [Iter: 170/517 ][loss_obj: 3.3154 ][loss_cls: 0.9831 ][loss_boxes: 0.1749 ][total_loss: 5.1727 ][Size:480] lr: 0.00637
2026-05-26 02:00:57 |INFO |__main__:train_one_epoch:173 |[Epoch: 56/150] [Iter: 180/517 ][loss_obj: 2.7294 ][loss_cls: 1.1615 ][loss_boxes: 0.1823 ][total_loss: 4.8022 ][Size:352] lr: 0.00637
2026-05-26 02:01:42 |INFO |__main__:train_one_epoch:173 |[Epoch: 56/150] [Iter: 190/517 ][loss_obj: 3.0012 ][loss_cls: 0.9292 ][loss_boxes: 0.1668 ][total_loss: 4.7645 ][Size:352] lr: 0.00637
2026-05-26 02:02:41 |INFO |__main__:train_one_epoch:173 |[Epoch: 56/150] [Iter: 200/517 ][loss_obj: 3.2624 ][loss_cls: 0.9699 ][loss_boxes: 0.1604 ][total_loss: 5.0343 ][Size:384] lr: 0.00637
2026-05-26 02:03:27 |INFO |__main__:train_one_epoch:173 |[Epoch: 56/150] [Iter: 210/517 ][loss_obj: 2.3154 ][loss_cls: 1.0180 ][loss_boxes: 0.1658 ][total_loss: 4.1627 ][Size:256] lr: 0.00637
2026-05-26 02:04:15 |INFO |__main__:train_one_epoch:173 |[Epoch: 56/150] [Iter: 220/517 ][loss_obj: 3.4140 ][loss_cls: 0.9766 ][loss_boxes: 0.1832 ][total_loss: 5.3068 ][Size:416] lr: 0.00637
2026-05-26 02:05:05 |INFO |__main__:train_one_epoch:173 |[Epoch: 56/150] [Iter: 230/517 ][loss_obj: 3.1130 ][loss_cls: 0.8521 ][loss_boxes: 0.1712 ][total_loss: 4.8213 ][Size:352] lr: 0.00637
2026-05-26 02:05:56 |INFO |__main__:train_one_epoch:173 |[Epoch: 56/150] [Iter: 240/517 ][loss_obj: 2.8513 ][loss_cls: 1.2420 ][loss_boxes: 0.1854 ][total_loss: 5.0204 ][Size:352] lr: 0.00637
2026-05-26 02:06:41 |INFO |__main__:train_one_epoch:173 |[Epoch: 56/150] [Iter: 250/517 ][loss_obj: 3.7037 ][loss_cls: 1.2507 ][loss_boxes: 0.1826 ][total_loss: 5.8675 ][Size:384] lr: 0.00637
2026-05-26 02:07:30 |INFO |__main__:train_one_epoch:173 |[Epoch: 56/150] [Iter: 260/517 ][loss_obj: 3.1738 ][loss_cls: 0.8962 ][loss_boxes: 0.1581 ][total_loss: 4.8607 ][Size:448] lr: 0.00637
2026-05-26 02:08:14 |INFO |__main__:train_one_epoch:173 |[Epoch: 56/150] [Iter: 270/517 ][loss_obj: 2.4626 ][loss_cls: 0.8969 ][loss_boxes: 0.1417 ][total_loss: 4.0679 ][Size:352] lr: 0.00637
2026-05-26 02:09:15 |INFO |__main__:train_one_epoch:173 |[Epoch: 56/150] [Iter: 280/517 ][loss_obj: 2.9622 ][loss_cls: 0.9390 ][loss_boxes: 0.1656 ][total_loss: 4.7294 ][Size:416] lr: 0.00637
2026-05-26 02:10:04 |INFO |__main__:train_one_epoch:173 |[Epoch: 56/150] [Iter: 290/517 ][loss_obj: 2.7368 ][loss_cls: 0.8446 ][loss_boxes: 0.2222 ][total_loss: 4.6925 ][Size:256] lr: 0.00637
2026-05-26 02:10:46 |INFO |__main__:train_one_epoch:173 |[Epoch: 56/150] [Iter: 300/517 ][loss_obj: 2.9904 ][loss_cls: 0.7742 ][loss_boxes: 0.1768 ][total_loss: 4.6488 ][Size:384] lr: 0.00637
2026-05-26 02:11:33 |INFO |__main__:train_one_epoch:173 |[Epoch: 56/150] [Iter: 310/517 ][loss_obj: 3.1963 ][loss_cls: 0.9634 ][loss_boxes: 0.1824 ][total_loss: 5.0716 ][Size:320] lr: 0.00637
2026-05-26 02:12:32 |INFO |__main__:train_one_epoch:173 |[Epoch: 56/150] [Iter: 320/517 ][loss_obj: 3.4827 ][loss_cls: 1.2369 ][loss_boxes: 0.1921 ][total_loss: 5.6799 ][Size:384] lr: 0.00637
2026-05-26 02:13:20 |INFO |__main__:train_one_epoch:173 |[Epoch: 56/150] [Iter: 330/517 ][loss_obj: 2.9868 ][loss_cls: 1.0358 ][loss_boxes: 0.1753 ][total_loss: 4.8991 ][Size:256] lr: 0.00637
2026-05-26 02:14:09 |INFO |__main__:train_one_epoch:173 |[Epoch: 56/150] [Iter: 340/517 ][loss_obj: 2.6652 ][loss_cls: 1.1328 ][loss_boxes: 0.1897 ][total_loss: 4.7464 ][Size:320] lr: 0.00637
2026-05-26 02:14:42 |INFO |__main__:train_one_epoch:173 |[Epoch: 56/150] [Iter: 350/517 ][loss_obj: 3.0886 ][loss_cls: 1.0236 ][loss_boxes: 0.1699 ][total_loss: 4.9618 ][Size:416] lr: 0.00637
2026-05-26 02:15:19 |INFO |__main__:train_one_epoch:173 |[Epoch: 56/150] [Iter: 360/517 ][loss_obj: 3.0751 ][loss_cls: 0.8161 ][loss_boxes: 0.1577 ][total_loss: 4.6795 ][Size:448] lr: 0.00637
2026-05-26 02:16:01 |INFO |__main__:train_one_epoch:173 |[Epoch: 56/150] [Iter: 370/517 ][loss_obj: 3.2043 ][loss_cls: 1.0798 ][loss_boxes: 0.1983 ][total_loss: 5.2758 ][Size:320] lr: 0.00637
2026-05-26 02:16:47 |INFO |__main__:train_one_epoch:173 |[Epoch: 56/150] [Iter: 380/517 ][loss_obj: 3.0747 ][loss_cls: 1.1064 ][loss_boxes: 0.2003 ][total_loss: 5.1825 ][Size:352] lr: 0.00637
2026-05-26 02:17:42 |INFO |__main__:train_one_epoch:173 |[Epoch: 56/150] [Iter: 390/517 ][loss_obj: 3.4359 ][loss_cls: 0.9507 ][loss_boxes: 0.1733 ][total_loss: 5.2529 ][Size:480] lr: 0.00637
2026-05-26 02:18:31 |INFO |__main__:train_one_epoch:173 |[Epoch: 56/150] [Iter: 400/517 ][loss_obj: 2.8977 ][loss_cls: 0.7791 ][loss_boxes: 0.1625 ][total_loss: 4.4895 ][Size:320] lr: 0.00637
2026-05-26 02:19:23 |INFO |__main__:train_one_epoch:173 |[Epoch: 56/150] [Iter: 410/517 ][loss_obj: 2.5209 ][loss_cls: 0.7614 ][loss_boxes: 0.1531 ][total_loss: 4.0479 ][Size:416] lr: 0.00637
2026-05-26 02:20:18 |INFO |__main__:train_one_epoch:173 |[Epoch: 56/150] [Iter: 420/517 ][loss_obj: 2.9629 ][loss_cls: 0.8239 ][loss_boxes: 0.2047 ][total_loss: 4.8101 ][Size:352] lr: 0.00637
2026-05-26 02:20:59 |INFO |__main__:train_one_epoch:173 |[Epoch: 56/150] [Iter: 430/517 ][loss_obj: 3.1836 ][loss_cls: 0.9455 ][loss_boxes: 0.1990 ][total_loss: 5.1244 ][Size:256] lr: 0.00637
2026-05-26 02:21:52 |INFO |__main__:train_one_epoch:173 |[Epoch: 56/150] [Iter: 440/517 ][loss_obj: 3.1388 ][loss_cls: 0.9174 ][loss_boxes: 0.1504 ][total_loss: 4.8083 ][Size:448] lr: 0.00637
2026-05-26 02:22:55 |INFO |__main__:train_one_epoch:173 |[Epoch: 56/150] [Iter: 450/517 ][loss_obj: 2.7044 ][loss_cls: 0.9946 ][loss_boxes: 0.1979 ][total_loss: 4.6884 ][Size:288] lr: 0.00637
2026-05-26 02:23:36 |INFO |__main__:train_one_epoch:173 |[Epoch: 56/150] [Iter: 460/517 ][loss_obj: 2.8022 ][loss_cls: 1.1194 ][loss_boxes: 0.1586 ][total_loss: 4.7147 ][Size:416] lr: 0.00637
2026-05-26 02:24:37 |INFO |__main__:train_one_epoch:173 |[Epoch: 56/150] [Iter: 470/517 ][loss_obj: 2.9952 ][loss_cls: 0.7135 ][loss_boxes: 0.1581 ][total_loss: 4.4991 ][Size:416] lr: 0.00637
2026-05-26 02:25:29 |INFO |__main__:train_one_epoch:173 |[Epoch: 56/150] [Iter: 480/517 ][loss_obj: 2.6635 ][loss_cls: 0.8848 ][loss_boxes: 0.1594 ][total_loss: 4.3456 ][Size:448] lr: 0.00637
2026-05-26 02:26:13 |INFO |__main__:train_one_epoch:173 |[Epoch: 56/150] [Iter: 490/517 ][loss_obj: 2.8193 ][loss_cls: 0.8815 ][loss_boxes: 0.1542 ][total_loss: 4.4715 ][Size:384] lr: 0.00637
2026-05-26 02:26:57 |INFO |__main__:train_one_epoch:173 |[Epoch: 56/150] [Iter: 500/517 ][loss_obj: 3.0238 ][loss_cls: 0.9791 ][loss_boxes: 0.1991 ][total_loss: 4.9985 ][Size:256] lr: 0.00637
2026-05-26 02:27:46 |INFO |__main__:train_one_epoch:173 |[Epoch: 56/150] [Iter: 510/517 ][loss_obj: 2.7449 ][loss_cls: 1.1361 ][loss_boxes: 0.1965 ][total_loss: 4.8637 ][Size:288] lr: 0.00637
2026-05-26 02:31:54 |INFO |__main__:train_one_epoch:173 |[Epoch: 57/150] [Iter: 10/517 ][loss_obj: 2.7302 ][loss_cls: 0.9927 ][loss_boxes: 0.2037 ][total_loss: 4.7416 ][Size:256] lr: 0.006304
2026-05-26 02:32:55 |INFO |__main__:train_one_epoch:173 |[Epoch: 57/150] [Iter: 20/517 ][loss_obj: 3.0512 ][loss_cls: 0.8955 ][loss_boxes: 0.1819 ][total_loss: 4.8562 ][Size:448] lr: 0.006304
2026-05-26 02:34:00 |INFO |__main__:train_one_epoch:173 |[Epoch: 57/150] [Iter: 30/517 ][loss_obj: 2.9933 ][loss_cls: 1.2091 ][loss_boxes: 0.1583 ][total_loss: 4.9942 ][Size:352] lr: 0.006304
2026-05-26 02:34:42 |INFO |__main__:train_one_epoch:173 |[Epoch: 57/150] [Iter: 40/517 ][loss_obj: 3.0231 ][loss_cls: 1.1460 ][loss_boxes: 0.2455 ][total_loss: 5.3965 ][Size:256] lr: 0.006304
