2026-05-28 21:08:45 |INFO |__main__:train_one_epoch:174 |[Epoch: 1/100] [Iter: 10/517 ][loss_obj: 1943.9729 ][loss_cls: 15.2891 ][loss_boxes: 0.6166 ][total_loss: 1962.3450 ][Size:416] lr: 0.01
2026-05-29 13:45:31 |INFO |__main__:train_one_epoch:174 |[Epoch: 90/100] [Iter: 410/517 ][loss_obj: 1.4858 ][loss_cls: 0.4352 ][loss_boxes: 0.1070 ][total_loss: 2.4562 ][Size:416] lr: 0.001189
2026-05-29 13:45:43 |INFO |__main__:train_one_epoch:174 |[Epoch: 90/100] [Iter: 420/517 ][loss_obj: 2.2763 ][loss_cls: 0.6224 ][loss_boxes: 0.1735 ][total_loss: 3.7662 ][Size:416] lr: 0.001189
2026-05-29 13:45:56 |INFO |__main__:train_one_epoch:174 |[Epoch: 90/100] [Iter: 430/517 ][loss_obj: 1.5041 ][loss_cls: 0.6209 ][loss_boxes: 0.0948 ][total_loss: 2.5993 ][Size:416] lr: 0.001189
2026-05-29 13:46:08 |INFO |__main__:train_one_epoch:174 |[Epoch: 90/100] [Iter: 440/517 ][loss_obj: 1.9288 ][loss_cls: 0.4638 ][loss_boxes: 0.1411 ][total_loss: 3.0984 ][Size:416] lr: 0.001189
2026-05-29 13:46:21 |INFO |__main__:train_one_epoch:174 |[Epoch: 90/100] [Iter: 450/517 ][loss_obj: 1.7941 ][loss_cls: 0.5366 ][loss_boxes: 0.1292 ][total_loss: 2.9769 ][Size:416] lr: 0.001189
2026-05-29 13:46:33 |INFO |__main__:train_one_epoch:174 |[Epoch: 90/100] [Iter: 460/517 ][loss_obj: 1.5574 ][loss_cls: 0.5453 ][loss_boxes: 0.1044 ][total_loss: 2.6248 ][Size:416] lr: 0.001189
2026-05-29 13:46:46 |INFO |__main__:train_one_epoch:174 |[Epoch: 90/100] [Iter: 470/517 ][loss_obj: 1.9451 ][loss_cls: 0.6063 ][loss_boxes: 0.1287 ][total_loss: 3.1947 ][Size:416] lr: 0.001189
2026-05-29 13:46:58 |INFO |__main__:train_one_epoch:174 |[Epoch: 90/100] [Iter: 480/517 ][loss_obj: 1.7961 ][loss_cls: 0.3822 ][loss_boxes: 0.0998 ][total_loss: 2.6774 ][Size:416] lr: 0.001189
2026-05-29 13:47:11 |INFO |__main__:train_one_epoch:174 |[Epoch: 90/100] [Iter: 490/517 ][loss_obj: 1.5112 ][loss_cls: 0.4358 ][loss_boxes: 0.0956 ][total_loss: 2.4248 ][Size:416] lr: 0.001189
2026-05-29 13:47:23 |INFO |__main__:train_one_epoch:174 |[Epoch: 90/100] [Iter: 500/517 ][loss_obj: 1.8331 ][loss_cls: 0.5489 ][loss_boxes: 0.1288 ][total_loss: 3.0262 ][Size:416] lr: 0.001189
2026-05-29 13:47:36 |INFO |__main__:train_one_epoch:174 |[Epoch: 90/100] [Iter: 510/517 ][loss_obj: 2.2526 ][loss_cls: 0.7033 ][loss_boxes: 0.1198 ][total_loss: 3.5549 ][Size:416] lr: 0.001189
2026-05-29 13:49:51 |INFO |__main__:eval:270 |map: 0.7207
2026-05-29 13:50:05 |INFO |__main__:train_one_epoch:174 |[Epoch: 91/100] [Iter: 10/517 ][loss_obj: 1.9295 ][loss_cls: 0.5808 ][loss_boxes: 0.1243 ][total_loss: 3.1318 ][Size:416] lr: 0.00109
2026-05-29 13:50:18 |INFO |__main__:train_one_epoch:174 |[Epoch: 91/100] [Iter: 20/517 ][loss_obj: 1.9755 ][loss_cls: 0.4619 ][loss_boxes: 0.1241 ][total_loss: 3.0578 ][Size:416] lr: 0.00109
2026-05-29 13:50:30 |INFO |__main__:train_one_epoch:174 |[Epoch: 91/100] [Iter: 30/517 ][loss_obj: 1.8916 ][loss_cls: 0.7169 ][loss_boxes: 0.1203 ][total_loss: 3.2098 ][Size:416] lr: 0.00109
2026-05-29 13:50:43 |INFO |__main__:train_one_epoch:174 |[Epoch: 91/100] [Iter: 40/517 ][loss_obj: 1.5079 ][loss_cls: 0.3210 ][loss_boxes: 0.0876 ][total_loss: 2.2671 ][Size:416] lr: 0.00109
2026-05-29 13:50:55 |INFO |__main__:train_one_epoch:174 |[Epoch: 91/100] [Iter: 50/517 ][loss_obj: 1.7636 ][loss_cls: 0.3866 ][loss_boxes: 0.0911 ][total_loss: 2.6056 ][Size:416] lr: 0.00109
2026-05-29 13:51:08 |INFO |__main__:train_one_epoch:174 |[Epoch: 91/100] [Iter: 60/517 ][loss_obj: 1.4764 ][loss_cls: 0.4772 ][loss_boxes: 0.1087 ][total_loss: 2.4971 ][Size:416] lr: 0.00109
2026-05-29 13:51:20 |INFO |__main__:train_one_epoch:174 |[Epoch: 91/100] [Iter: 70/517 ][loss_obj: 2.1299 ][loss_cls: 0.5380 ][loss_boxes: 0.1366 ][total_loss: 3.3507 ][Size:416] lr: 0.00109
2026-05-29 13:51:33 |INFO |__main__:train_one_epoch:174 |[Epoch: 91/100] [Iter: 80/517 ][loss_obj: 1.8554 ][loss_cls: 0.4102 ][loss_boxes: 0.1018 ][total_loss: 2.7746 ][Size:416] lr: 0.00109
2026-05-29 13:51:46 |INFO |__main__:train_one_epoch:174 |[Epoch: 91/100] [Iter: 90/517 ][loss_obj: 2.0067 ][loss_cls: 0.4524 ][loss_boxes: 0.1118 ][total_loss: 3.0180 ][Size:416] lr: 0.00109
2026-05-29 13:51:58 |INFO |__main__:train_one_epoch:174 |[Epoch: 91/100] [Iter: 100/517 ][loss_obj: 1.9441 ][loss_cls: 0.5180 ][loss_boxes: 0.1110 ][total_loss: 3.0172 ][Size:416] lr: 0.00109
2026-05-29 13:52:11 |INFO |__main__:train_one_epoch:174 |[Epoch: 91/100] [Iter: 110/517 ][loss_obj: 1.8481 ][loss_cls: 0.5252 ][loss_boxes: 0.1260 ][total_loss: 3.0034 ][Size:416] lr: 0.00109
2026-05-29 13:52:24 |INFO |__main__:train_one_epoch:174 |[Epoch: 91/100] [Iter: 120/517 ][loss_obj: 1.7566 ][loss_cls: 0.5940 ][loss_boxes: 0.1070 ][total_loss: 2.8858 ][Size:416] lr: 0.00109
2026-05-29 13:52:36 |INFO |__main__:train_one_epoch:174 |[Epoch: 91/100] [Iter: 130/517 ][loss_obj: 1.4845 ][loss_cls: 0.2940 ][loss_boxes: 0.0801 ][total_loss: 2.1788 ][Size:416] lr: 0.00109
2026-05-29 13:52:49 |INFO |__main__:train_one_epoch:174 |[Epoch: 91/100] [Iter: 140/517 ][loss_obj: 1.4112 ][loss_cls: 0.5364 ][loss_boxes: 0.1105 ][total_loss: 2.5001 ][Size:416] lr: 0.00109
2026-05-29 13:53:01 |INFO |__main__:train_one_epoch:174 |[Epoch: 91/100] [Iter: 150/517 ][loss_obj: 1.7009 ][loss_cls: 0.4763 ][loss_boxes: 0.1428 ][total_loss: 2.8914 ][Size:416] lr: 0.00109
2026-05-29 13:53:14 |INFO |__main__:train_one_epoch:174 |[Epoch: 91/100] [Iter: 160/517 ][loss_obj: 1.4206 ][loss_cls: 0.3808 ][loss_boxes: 0.1002 ][total_loss: 2.3023 ][Size:416] lr: 0.00109
2026-05-29 13:53:26 |INFO |__main__:train_one_epoch:174 |[Epoch: 91/100] [Iter: 170/517 ][loss_obj: 1.8557 ][loss_cls: 0.4540 ][loss_boxes: 0.1300 ][total_loss: 2.9597 ][Size:416] lr: 0.00109
2026-05-29 13:53:39 |INFO |__main__:train_one_epoch:174 |[Epoch: 91/100] [Iter: 180/517 ][loss_obj: 1.8474 ][loss_cls: 0.4512 ][loss_boxes: 0.1125 ][total_loss: 2.8609 ][Size:416] lr: 0.00109
2026-05-29 13:53:51 |INFO |__main__:train_one_epoch:174 |[Epoch: 91/100] [Iter: 190/517 ][loss_obj: 1.3463 ][loss_cls: 0.3915 ][loss_boxes: 0.0900 ][total_loss: 2.1879 ][Size:416] lr: 0.00109
2026-05-29 13:54:04 |INFO |__main__:train_one_epoch:174 |[Epoch: 91/100] [Iter: 200/517 ][loss_obj: 1.6405 ][loss_cls: 0.6155 ][loss_boxes: 0.1378 ][total_loss: 2.9452 ][Size:416] lr: 0.00109
2026-05-29 13:54:16 |INFO |__main__:train_one_epoch:174 |[Epoch: 91/100] [Iter: 210/517 ][loss_obj: 1.5420 ][loss_cls: 0.4396 ][loss_boxes: 0.1192 ][total_loss: 2.5778 ][Size:416] lr: 0.00109
2026-05-29 13:54:29 |INFO |__main__:train_one_epoch:174 |[Epoch: 91/100] [Iter: 220/517 ][loss_obj: 1.7639 ][loss_cls: 0.3883 ][loss_boxes: 0.0937 ][total_loss: 2.6208 ][Size:416] lr: 0.00109
2026-05-29 13:54:42 |INFO |__main__:train_one_epoch:174 |[Epoch: 91/100] [Iter: 230/517 ][loss_obj: 1.9771 ][loss_cls: 0.4672 ][loss_boxes: 0.1063 ][total_loss: 2.9756 ][Size:416] lr: 0.00109
2026-05-29 13:54:54 |INFO |__main__:train_one_epoch:174 |[Epoch: 91/100] [Iter: 240/517 ][loss_obj: 1.8622 ][loss_cls: 0.4539 ][loss_boxes: 0.1621 ][total_loss: 3.1265 ][Size:416] lr: 0.00109
2026-05-29 13:55:07 |INFO |__main__:train_one_epoch:174 |[Epoch: 91/100] [Iter: 250/517 ][loss_obj: 1.2094 ][loss_cls: 0.4954 ][loss_boxes: 0.1020 ][total_loss: 2.2148 ][Size:416] lr: 0.00109
2026-05-29 13:55:19 |INFO |__main__:train_one_epoch:174 |[Epoch: 91/100] [Iter: 260/517 ][loss_obj: 1.7691 ][loss_cls: 0.5460 ][loss_boxes: 0.1729 ][total_loss: 3.1797 ][Size:416] lr: 0.00109
2026-05-29 13:55:32 |INFO |__main__:train_one_epoch:174 |[Epoch: 91/100] [Iter: 270/517 ][loss_obj: 1.9024 ][loss_cls: 0.4377 ][loss_boxes: 0.1211 ][total_loss: 2.9458 ][Size:416] lr: 0.00109
2026-05-29 13:55:44 |INFO |__main__:train_one_epoch:174 |[Epoch: 91/100] [Iter: 280/517 ][loss_obj: 1.3988 ][loss_cls: 0.3284 ][loss_boxes: 0.0988 ][total_loss: 2.2213 ][Size:416] lr: 0.00109
2026-05-29 13:55:57 |INFO |__main__:train_one_epoch:174 |[Epoch: 91/100] [Iter: 290/517 ][loss_obj: 1.9685 ][loss_cls: 0.5013 ][loss_boxes: 0.1263 ][total_loss: 3.1015 ][Size:416] lr: 0.00109
2026-05-29 13:56:09 |INFO |__main__:train_one_epoch:174 |[Epoch: 91/100] [Iter: 300/517 ][loss_obj: 1.9988 ][loss_cls: 0.5439 ][loss_boxes: 0.1264 ][total_loss: 3.1748 ][Size:416] lr: 0.00109
2026-05-29 13:56:22 |INFO |__main__:train_one_epoch:174 |[Epoch: 91/100] [Iter: 310/517 ][loss_obj: 2.1209 ][loss_cls: 0.6187 ][loss_boxes: 0.1121 ][total_loss: 3.3003 ][Size:416] lr: 0.00109
2026-05-29 13:56:34 |INFO |__main__:train_one_epoch:174 |[Epoch: 91/100] [Iter: 320/517 ][loss_obj: 2.3074 ][loss_cls: 0.8237 ][loss_boxes: 0.1439 ][total_loss: 3.8506 ][Size:416] lr: 0.00109
2026-05-29 13:56:47 |INFO |__main__:train_one_epoch:174 |[Epoch: 91/100] [Iter: 330/517 ][loss_obj: 1.7212 ][loss_cls: 0.4653 ][loss_boxes: 0.1280 ][total_loss: 2.8265 ][Size:416] lr: 0.00109
2026-05-29 13:56:59 |INFO |__main__:train_one_epoch:174 |[Epoch: 91/100] [Iter: 340/517 ][loss_obj: 1.6143 ][loss_cls: 0.4668 ][loss_boxes: 0.0986 ][total_loss: 2.5739 ][Size:416] lr: 0.00109
2026-05-29 13:57:12 |INFO |__main__:train_one_epoch:174 |[Epoch: 91/100] [Iter: 350/517 ][loss_obj: 1.7158 ][loss_cls: 0.5026 ][loss_boxes: 0.1320 ][total_loss: 2.8782 ][Size:416] lr: 0.00109
2026-05-29 13:57:25 |INFO |__main__:train_one_epoch:174 |[Epoch: 91/100] [Iter: 360/517 ][loss_obj: 2.1237 ][loss_cls: 0.5062 ][loss_boxes: 0.1152 ][total_loss: 3.2060 ][Size:416] lr: 0.00109
2026-05-29 13:57:37 |INFO |__main__:train_one_epoch:174 |[Epoch: 91/100] [Iter: 370/517 ][loss_obj: 1.6546 ][loss_cls: 0.4232 ][loss_boxes: 0.1066 ][total_loss: 2.6108 ][Size:416] lr: 0.00109
2026-05-29 13:57:50 |INFO |__main__:train_one_epoch:174 |[Epoch: 91/100] [Iter: 380/517 ][loss_obj: 1.5350 ][loss_cls: 0.6667 ][loss_boxes: 0.1231 ][total_loss: 2.8171 ][Size:416] lr: 0.00109
2026-05-29 13:58:02 |INFO |__main__:train_one_epoch:174 |[Epoch: 91/100] [Iter: 390/517 ][loss_obj: 2.0797 ][loss_cls: 0.5448 ][loss_boxes: 0.1107 ][total_loss: 3.1779 ][Size:416] lr: 0.00109
2026-05-29 13:58:15 |INFO |__main__:train_one_epoch:174 |[Epoch: 91/100] [Iter: 400/517 ][loss_obj: 1.4829 ][loss_cls: 0.6617 ][loss_boxes: 0.1176 ][total_loss: 2.7325 ][Size:416] lr: 0.00109
2026-05-29 13:58:27 |INFO |__main__:train_one_epoch:174 |[Epoch: 91/100] [Iter: 410/517 ][loss_obj: 1.9021 ][loss_cls: 0.6361 ][loss_boxes: 0.1369 ][total_loss: 3.2227 ][Size:416] lr: 0.00109
2026-05-29 13:58:40 |INFO |__main__:train_one_epoch:174 |[Epoch: 91/100] [Iter: 420/517 ][loss_obj: 1.3344 ][loss_cls: 0.4895 ][loss_boxes: 0.0889 ][total_loss: 2.2685 ][Size:416] lr: 0.00109
2026-05-29 13:58:52 |INFO |__main__:train_one_epoch:174 |[Epoch: 91/100] [Iter: 430/517 ][loss_obj: 1.6858 ][loss_cls: 0.3859 ][loss_boxes: 0.1027 ][total_loss: 2.5851 ][Size:416] lr: 0.00109
2026-05-29 13:59:05 |INFO |__main__:train_one_epoch:174 |[Epoch: 91/100] [Iter: 440/517 ][loss_obj: 1.5544 ][loss_cls: 0.5233 ][loss_boxes: 0.1104 ][total_loss: 2.6298 ][Size:416] lr: 0.00109
2026-05-29 13:59:17 |INFO |__main__:train_one_epoch:174 |[Epoch: 91/100] [Iter: 450/517 ][loss_obj: 2.2878 ][loss_cls: 0.6893 ][loss_boxes: 0.1081 ][total_loss: 3.5175 ][Size:416] lr: 0.00109
2026-05-29 13:59:30 |INFO |__main__:train_one_epoch:174 |[Epoch: 91/100] [Iter: 460/517 ][loss_obj: 2.0200 ][loss_cls: 0.6389 ][loss_boxes: 0.1242 ][total_loss: 3.2801 ][Size:416] lr: 0.00109
2026-05-29 13:59:43 |INFO |__main__:train_one_epoch:174 |[Epoch: 91/100] [Iter: 470/517 ][loss_obj: 1.6839 ][loss_cls: 0.7383 ][loss_boxes: 0.1090 ][total_loss: 2.9670 ][Size:416] lr: 0.00109
2026-05-29 13:59:55 |INFO |__main__:train_one_epoch:174 |[Epoch: 91/100] [Iter: 480/517 ][loss_obj: 2.0175 ][loss_cls: 0.4495 ][loss_boxes: 0.1399 ][total_loss: 3.1663 ][Size:416] lr: 0.00109
2026-05-29 14:00:08 |INFO |__main__:train_one_epoch:174 |[Epoch: 91/100] [Iter: 490/517 ][loss_obj: 1.6757 ][loss_cls: 0.4488 ][loss_boxes: 0.0921 ][total_loss: 2.5849 ][Size:416] lr: 0.00109
2026-05-29 14:00:20 |INFO |__main__:train_one_epoch:174 |[Epoch: 91/100] [Iter: 500/517 ][loss_obj: 1.6386 ][loss_cls: 0.5501 ][loss_boxes: 0.1164 ][total_loss: 2.7709 ][Size:416] lr: 0.00109
2026-05-29 14:00:33 |INFO |__main__:train_one_epoch:174 |[Epoch: 91/100] [Iter: 510/517 ][loss_obj: 1.5031 ][loss_cls: 0.4226 ][loss_boxes: 0.1180 ][total_loss: 2.5156 ][Size:416] lr: 0.00109
2026-05-29 14:00:55 |INFO |__main__:train_one_epoch:174 |[Epoch: 92/100] [Iter: 10/517 ][loss_obj: 1.9923 ][loss_cls: 0.4077 ][loss_boxes: 0.1063 ][total_loss: 2.9312 ][Size:416] lr: 0.000991
2026-05-29 14:01:08 |INFO |__main__:train_one_epoch:174 |[Epoch: 92/100] [Iter: 20/517 ][loss_obj: 2.0528 ][loss_cls: 0.4923 ][loss_boxes: 0.1017 ][total_loss: 3.0537 ][Size:416] lr: 0.000991
2026-05-29 14:01:20 |INFO |__main__:train_one_epoch:174 |[Epoch: 92/100] [Iter: 30/517 ][loss_obj: 1.7244 ][loss_cls: 0.5663 ][loss_boxes: 0.1122 ][total_loss: 2.8517 ][Size:416] lr: 0.000991
2026-05-29 14:01:33 |INFO |__main__:train_one_epoch:174 |[Epoch: 92/100] [Iter: 40/517 ][loss_obj: 1.6370 ][loss_cls: 0.4715 ][loss_boxes: 0.1560 ][total_loss: 2.8886 ][Size:416] lr: 0.000991
2026-05-29 14:01:45 |INFO |__main__:train_one_epoch:174 |[Epoch: 92/100] [Iter: 50/517 ][loss_obj: 1.6136 ][loss_cls: 0.6532 ][loss_boxes: 0.1446 ][total_loss: 2.9900 ][Size:416] lr: 0.000991
2026-05-29 14:01:58 |INFO |__main__:train_one_epoch:174 |[Epoch: 92/100] [Iter: 60/517 ][loss_obj: 1.5569 ][loss_cls: 0.5782 ][loss_boxes: 0.1203 ][total_loss: 2.7369 ][Size:416] lr: 0.000991
2026-05-29 14:02:10 |INFO |__main__:train_one_epoch:174 |[Epoch: 92/100] [Iter: 70/517 ][loss_obj: 1.0490 ][loss_cls: 0.3606 ][loss_boxes: 0.1013 ][total_loss: 1.9159 ][Size:416] lr: 0.000991
2026-05-29 14:02:23 |INFO |__main__:train_one_epoch:174 |[Epoch: 92/100] [Iter: 80/517 ][loss_obj: 1.6458 ][loss_cls: 0.5051 ][loss_boxes: 0.1180 ][total_loss: 2.7411 ][Size:416] lr: 0.000991
2026-05-29 14:02:35 |INFO |__main__:train_one_epoch:174 |[Epoch: 92/100] [Iter: 90/517 ][loss_obj: 1.5468 ][loss_cls: 0.6397 ][loss_boxes: 0.1017 ][total_loss: 2.6948 ][Size:416] lr: 0.000991
2026-05-29 14:02:48 |INFO |__main__:train_one_epoch:174 |[Epoch: 92/100] [Iter: 100/517 ][loss_obj: 1.7964 ][loss_cls: 0.7393 ][loss_boxes: 0.1373 ][total_loss: 3.2225 ][Size:416] lr: 0.000991
2026-05-29 14:03:00 |INFO |__main__:train_one_epoch:174 |[Epoch: 92/100] [Iter: 110/517 ][loss_obj: 1.6444 ][loss_cls: 0.4522 ][loss_boxes: 0.1024 ][total_loss: 2.6087 ][Size:416] lr: 0.000991
2026-05-29 14:03:13 |INFO |__main__:train_one_epoch:174 |[Epoch: 92/100] [Iter: 120/517 ][loss_obj: 1.7144 ][loss_cls: 0.5059 ][loss_boxes: 0.1037 ][total_loss: 2.7388 ][Size:416] lr: 0.000991
2026-05-29 14:03:25 |INFO |__main__:train_one_epoch:174 |[Epoch: 92/100] [Iter: 130/517 ][loss_obj: 1.7691 ][loss_cls: 0.4047 ][loss_boxes: 0.0852 ][total_loss: 2.6000 ][Size:416] lr: 0.000991
2026-05-29 14:03:38 |INFO |__main__:train_one_epoch:174 |[Epoch: 92/100] [Iter: 140/517 ][loss_obj: 2.5302 ][loss_cls: 0.5751 ][loss_boxes: 0.1382 ][total_loss: 3.7963 ][Size:416] lr: 0.000991
2026-05-29 14:03:50 |INFO |__main__:train_one_epoch:174 |[Epoch: 92/100] [Iter: 150/517 ][loss_obj: 1.7136 ][loss_cls: 0.3979 ][loss_boxes: 0.0940 ][total_loss: 2.5816 ][Size:416] lr: 0.000991
2026-05-29 14:04:03 |INFO |__main__:train_one_epoch:174 |[Epoch: 92/100] [Iter: 160/517 ][loss_obj: 1.6276 ][loss_cls: 0.5136 ][loss_boxes: 0.0993 ][total_loss: 2.6378 ][Size:416] lr: 0.000991
2026-05-29 14:04:15 |INFO |__main__:train_one_epoch:174 |[Epoch: 92/100] [Iter: 170/517 ][loss_obj: 1.5701 ][loss_cls: 0.3911 ][loss_boxes: 0.0876 ][total_loss: 2.3991 ][Size:416] lr: 0.000991
2026-05-29 14:04:27 |INFO |__main__:train_one_epoch:174 |[Epoch: 92/100] [Iter: 180/517 ][loss_obj: 1.6869 ][loss_cls: 0.5300 ][loss_boxes: 0.1323 ][total_loss: 2.8784 ][Size:416] lr: 0.000991
2026-05-29 14:04:40 |INFO |__main__:train_one_epoch:174 |[Epoch: 92/100] [Iter: 190/517 ][loss_obj: 1.6814 ][loss_cls: 0.4868 ][loss_boxes: 0.1173 ][total_loss: 2.7545 ][Size:416] lr: 0.000991
2026-05-29 14:04:53 |INFO |__main__:train_one_epoch:174 |[Epoch: 92/100] [Iter: 200/517 ][loss_obj: 1.9198 ][loss_cls: 0.5255 ][loss_boxes: 0.1353 ][total_loss: 3.1216 ][Size:416] lr: 0.000991
2026-05-29 14:05:05 |INFO |__main__:train_one_epoch:174 |[Epoch: 92/100] [Iter: 210/517 ][loss_obj: 1.6757 ][loss_cls: 0.4732 ][loss_boxes: 0.1033 ][total_loss: 2.6653 ][Size:416] lr: 0.000991
2026-05-29 14:05:17 |INFO |__main__:train_one_epoch:174 |[Epoch: 92/100] [Iter: 220/517 ][loss_obj: 1.9713 ][loss_cls: 0.4453 ][loss_boxes: 0.1108 ][total_loss: 2.9708 ][Size:416] lr: 0.000991
2026-05-29 14:05:30 |INFO |__main__:train_one_epoch:174 |[Epoch: 92/100] [Iter: 230/517 ][loss_obj: 2.2319 ][loss_cls: 0.4954 ][loss_boxes: 0.1365 ][total_loss: 3.4096 ][Size:416] lr: 0.000991
2026-05-29 14:05:42 |INFO |__main__:train_one_epoch:174 |[Epoch: 92/100] [Iter: 240/517 ][loss_obj: 2.0074 ][loss_cls: 0.4688 ][loss_boxes: 0.1163 ][total_loss: 3.0575 ][Size:416] lr: 0.000991
2026-05-29 14:05:55 |INFO |__main__:train_one_epoch:174 |[Epoch: 92/100] [Iter: 250/517 ][loss_obj: 1.7503 ][loss_cls: 0.7101 ][loss_boxes: 0.1165 ][total_loss: 3.0427 ][Size:416] lr: 0.000991
2026-05-29 14:06:07 |INFO |__main__:train_one_epoch:174 |[Epoch: 92/100] [Iter: 260/517 ][loss_obj: 2.0132 ][loss_cls: 0.5232 ][loss_boxes: 0.1161 ][total_loss: 3.1170 ][Size:416] lr: 0.000991
2026-05-29 14:06:20 |INFO |__main__:train_one_epoch:174 |[Epoch: 92/100] [Iter: 270/517 ][loss_obj: 1.9423 ][loss_cls: 0.5507 ][loss_boxes: 0.1317 ][total_loss: 3.1517 ][Size:416] lr: 0.000991
2026-05-29 14:06:33 |INFO |__main__:train_one_epoch:174 |[Epoch: 92/100] [Iter: 280/517 ][loss_obj: 1.6943 ][loss_cls: 0.4665 ][loss_boxes: 0.1094 ][total_loss: 2.7080 ][Size:416] lr: 0.000991
2026-05-29 14:06:45 |INFO |__main__:train_one_epoch:174 |[Epoch: 92/100] [Iter: 290/517 ][loss_obj: 1.5424 ][loss_cls: 0.3732 ][loss_boxes: 0.1020 ][total_loss: 2.4254 ][Size:416] lr: 0.000991
2026-05-29 14:06:58 |INFO |__main__:train_one_epoch:174 |[Epoch: 92/100] [Iter: 300/517 ][loss_obj: 1.3595 ][loss_cls: 0.4757 ][loss_boxes: 0.1048 ][total_loss: 2.3591 ][Size:416] lr: 0.000991
2026-05-29 14:07:10 |INFO |__main__:train_one_epoch:174 |[Epoch: 92/100] [Iter: 310/517 ][loss_obj: 1.4810 ][loss_cls: 0.4258 ][loss_boxes: 0.1149 ][total_loss: 2.4814 ][Size:416] lr: 0.000991
2026-05-29 14:07:23 |INFO |__main__:train_one_epoch:174 |[Epoch: 92/100] [Iter: 320/517 ][loss_obj: 1.4580 ][loss_cls: 0.4356 ][loss_boxes: 0.0954 ][total_loss: 2.3705 ][Size:416] lr: 0.000991
2026-05-29 14:07:35 |INFO |__main__:train_one_epoch:174 |[Epoch: 92/100] [Iter: 330/517 ][loss_obj: 1.9532 ][loss_cls: 0.4108 ][loss_boxes: 0.1088 ][total_loss: 2.9078 ][Size:416] lr: 0.000991
2026-05-29 14:07:48 |INFO |__main__:train_one_epoch:174 |[Epoch: 92/100] [Iter: 340/517 ][loss_obj: 1.7690 ][loss_cls: 0.4451 ][loss_boxes: 0.1571 ][total_loss: 2.9994 ][Size:416] lr: 0.000991
2026-05-29 14:08:00 |INFO |__main__:train_one_epoch:174 |[Epoch: 92/100] [Iter: 350/517 ][loss_obj: 1.8116 ][loss_cls: 0.4554 ][loss_boxes: 0.1106 ][total_loss: 2.8202 ][Size:416] lr: 0.000991
2026-05-29 14:08:13 |INFO |__main__:train_one_epoch:174 |[Epoch: 92/100] [Iter: 360/517 ][loss_obj: 2.0376 ][loss_cls: 0.6401 ][loss_boxes: 0.1232 ][total_loss: 3.2938 ][Size:416] lr: 0.000991
2026-05-29 14:08:26 |INFO |__main__:train_one_epoch:174 |[Epoch: 92/100] [Iter: 370/517 ][loss_obj: 1.5269 ][loss_cls: 0.5020 ][loss_boxes: 0.1165 ][total_loss: 2.6114 ][Size:416] lr: 0.000991
2026-05-29 14:08:38 |INFO |__main__:train_one_epoch:174 |[Epoch: 92/100] [Iter: 380/517 ][loss_obj: 1.7281 ][loss_cls: 0.6416 ][loss_boxes: 0.1427 ][total_loss: 3.0832 ][Size:416] lr: 0.000991
2026-05-29 14:08:51 |INFO |__main__:train_one_epoch:174 |[Epoch: 92/100] [Iter: 390/517 ][loss_obj: 1.9282 ][loss_cls: 0.5407 ][loss_boxes: 0.1304 ][total_loss: 3.1209 ][Size:416] lr: 0.000991
2026-05-29 14:09:03 |INFO |__main__:train_one_epoch:174 |[Epoch: 92/100] [Iter: 400/517 ][loss_obj: 1.9847 ][loss_cls: 0.5303 ][loss_boxes: 0.1167 ][total_loss: 3.0986 ][Size:416] lr: 0.000991
2026-05-29 14:09:16 |INFO |__main__:train_one_epoch:174 |[Epoch: 92/100] [Iter: 410/517 ][loss_obj: 1.6687 ][loss_cls: 0.4154 ][loss_boxes: 0.1002 ][total_loss: 2.5848 ][Size:416] lr: 0.000991
2026-05-29 14:09:28 |INFO |__main__:train_one_epoch:174 |[Epoch: 92/100] [Iter: 420/517 ][loss_obj: 1.9622 ][loss_cls: 0.5233 ][loss_boxes: 0.1143 ][total_loss: 3.0572 ][Size:416] lr: 0.000991
2026-05-29 14:09:41 |INFO |__main__:train_one_epoch:174 |[Epoch: 92/100] [Iter: 430/517 ][loss_obj: 1.6955 ][loss_cls: 0.3886 ][loss_boxes: 0.1026 ][total_loss: 2.5969 ][Size:416] lr: 0.000991
2026-05-29 14:09:53 |INFO |__main__:train_one_epoch:174 |[Epoch: 92/100] [Iter: 440/517 ][loss_obj: 1.5093 ][loss_cls: 0.4406 ][loss_boxes: 0.0810 ][total_loss: 2.3548 ][Size:416] lr: 0.000991
2026-05-29 14:10:06 |INFO |__main__:train_one_epoch:174 |[Epoch: 92/100] [Iter: 450/517 ][loss_obj: 1.5026 ][loss_cls: 0.5539 ][loss_boxes: 0.1229 ][total_loss: 2.6712 ][Size:416] lr: 0.000991
2026-05-29 14:10:18 |INFO |__main__:train_one_epoch:174 |[Epoch: 92/100] [Iter: 460/517 ][loss_obj: 1.4765 ][loss_cls: 0.4456 ][loss_boxes: 0.1188 ][total_loss: 2.5163 ][Size:416] lr: 0.000991
2026-05-29 14:10:31 |INFO |__main__:train_one_epoch:174 |[Epoch: 92/100] [Iter: 470/517 ][loss_obj: 1.2108 ][loss_cls: 0.4500 ][loss_boxes: 0.1283 ][total_loss: 2.3021 ][Size:416] lr: 0.000991
